INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Moreira Martins', '49836913666', 'M', 34, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Barros Ramos', '64884986195', 'F', 51, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alice Ferreira Santos', '38117941593', 'F', 55, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Miguel Ribeiro Campos', '77707257942', 'M', 58, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Lopes Pereira', '73103440792', 'M', 49, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Castro Alves', '06288967010', 'F', 53, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Vieira Fernandes', '08785579147', 'F', 50, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alexandre Ramos Andrade', '05778250581', 'M', 50, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Rezende Ramos', '53351688806', 'M', 50, 'Negra', 'Japao', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Barbosa Ramos', '62583701115', 'F', 60, 'Indígena', 'Mexico', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Alves Rezende', '57072200265', 'M', 69, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Martins Lopes', '87165602155', 'F', 48, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Martins Barros', '54608493432', 'F', 44, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Amanda Ferreira Almeida', '50812131997', 'F', 58, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Garcia Cardoso', '16245340581', 'F', 74, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Andrade Cavalcanti', '60624819823', 'M', 54, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriano Borges Pereira', '89176681401', 'M', 54, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Borges Ferreira', '24897387222', 'M', 57, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Alves Gomes', '60181076655', 'M', 52, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Cavalcanti Santos', '58946716671', 'F', 56, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alan Santos Gonçalves', '49341503827', 'M', 38, 'Amarela', 'Brasileira', 'Agregado');
