INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (72, 14859, 3199, 1, 21292, 3.43, 1.74, 4.88, 'Estadual', 'Universidade de São Paulo', 'Institutos Federais', 31.29, 3.89, 18.0, 3.96, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (83, 17764, 3552, 7, 11365, 2.06, 2.05, 2.55, 'Estadual', 'Universidade Estadual de Campinas', 'Institutos Federais', 31.76, 3.6, 17.45, 3.88, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (102, 16835, 3354, 12, 18306, 2.63, 3.98, 2.01, 'Federal', 'Universidade Federal do Rio Grande do Sul', 'Escola de Governo', 31.32, 3.49, 16.9, 3.76, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (98, 11025, 3729, 11, 25626, 1.16, 3.73, 4.44, 'Federal', 'Universidade Federal do Rio de Janeiro', 'Institutos Federais', 30.84, 3.87, 17.73, 3.76, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (169, 19814, 3841, 7, 19785, 1.4, 2.04, 3.56, 'Federal', 'Universidade Federal de Minas Gerais', 'Institutos Federais', 29.84, 3.65, 17.91, 3.59, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (73, 18849, 3242, 2, 24530, 4.43, 2.92, 2.78, 'Estadual', 'Universidade Estadual Paulista Júlio de Mesquita Filho', 'Institutos Federais', 30.85, 3.17, 17.45, 3.65, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (6, 16558, 3578, 3, 24713, 3.39, 1.69, 2.35, 'Federal', 'Universidade Federal de Santa Catarina', 'Centro Universitário', 30.99, 3.38, 15.81, 3.68, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (142, 14317, 3737, 6, 25237, 2.68, 1.34, 3.49, 'Federal', 'Universidade Federal do Paraná', 'Escola de Governo', 29.97, 3.66, 16.9, 3.38, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (12, 14460, 3410, 12, 16604, 4.09, 1.16, 2.6, 'Federal', 'Universidade de Brasília', 'Centro Universitário', 30.81, 3.2, 16.08, 3.61, 'DF');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (162, 17663, 3351, 1, 9154, 4.33, 2.75, 3.9, 'Federal', 'Universidade Federal de Pernambuco', 'Faculdade', 29.72, 3.23, 17.27, 3.21, 'PE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (75, 12534, 3740, 16, 9847, 4.95, 3.03, 2.8, 'Federal', 'Universidade Federal de São Carlos', 'Faculdade', 30.53, 2.87, 13.52, 3.46, 'SP');
